"layer_id","atlas_id","name","source_file","source_placemark_index"
"hotels","LY-HOT-000315","فندق الوحدة العربية","developed/hotels-developed.kml","315"
"hotels","LY-HOT-000316","فندق الكنوز الذهبية","developed/hotels-developed.kml","316"
"hotels","LY-HOT-000317","فندق الشراع","developed/hotels-developed.kml","317"
"hotels","LY-HOT-000325","النجمة الذهبية لشقق الفندقية","developed/hotels-developed.kml","325"
"hotels","LY-HOT-000326","الفخامه للشقق المفروشه","developed/hotels-developed.kml","326"
"hotels","LY-HOT-000327","اوس لشقق المفروشه","developed/hotels-developed.kml","327"
"hotels","LY-HOT-000328","فندق الساحل","developed/hotels-developed.kml","328"
"hotels","LY-HOT-000329","الجوهرة للشقق الفندقية","developed/hotels-developed.kml","329"
"hotels","LY-HOT-000330","فندق اجدابيا السياحي","developed/hotels-developed.kml","330"
"hotels","LY-HOT-000341","فندق سمر قند","developed/hotels-developed.kml","341"
"hotels","LY-HOT-000347","فندق قصر البيضاء","developed/hotels-developed.kml","347"
"hotels","LY-HOT-000348","فندق القاهرة البيضاء","developed/hotels-developed.kml","348"
"hotels","LY-HOT-000350","مكة للشقق الفندقية البيضاء","developed/hotels-developed.kml","350"
"hotels","LY-HOT-000351","برج المدينة للشقق الفندقية البيضاء","developed/hotels-developed.kml","351"
"hotels","LY-HOT-000353","فندق برقة السياحي","developed/hotels-developed.kml","353"
"hotels","LY-HOT-000354","فندق افريقيا البيضاء","developed/hotels-developed.kml","354"
"hotels","LY-HOT-000359","فندق قصر الضيافة للشقق الفندقية البيضاء","developed/hotels-developed.kml","359"
"hotels","LY-HOT-000362","فندق الاندلس السياحي الخمس","developed/hotels-developed.kml","362"
"hotels","LY-HOT-000367","فندق الليلك ALlilac hotel","developed/hotels-developed.kml","367"
"hotels","LY-HOT-000368","فندق البحيرات السبعة السياحي","developed/hotels-developed.kml","368"
"hotels","LY-HOT-000369","فندق برنيتشي السياحي","developed/hotels-developed.kml","369"
"hotels","LY-HOT-000370","Sabratha youth hostel _بيت شباب صبراتة","developed/hotels-developed.kml","370"
"hotels","LY-HOT-000371","Lancaster Al Salam Resort - منتجع لانكستر السلام","developed/hotels-developed.kml","371"
"hotels","LY-HOT-000372","فندق الساحل","developed/hotels-developed.kml","372"
"hotels","LY-HOT-000373","المعهد القومي العلاج الأورام صبراتة","developed/hotels-developed.kml","373"
"hotels","LY-HOT-000374","السيلفيوم للشقق المفروشة","developed/hotels-developed.kml","374"
"hotels","LY-HOT-000381","فندق الهانى","developed/hotels-developed.kml","381"
"hotels","LY-HOT-000382","فندق اليسر","developed/hotels-developed.kml","382"
"hotels","LY-HOT-000383","فندق جنان النوار","developed/hotels-developed.kml","383"
"hotels","LY-HOT-000387","فندق صبراتة","developed/hotels-developed.kml","387"
"hotels","LY-HOT-000391","فندق منتجع الطاووس","developed/hotels-developed.kml","391"
"hotels","LY-HOT-000397","تحت الصيانة الفندق الكبير","developed/hotels-developed.kml","397"
"hotels","LY-HOT-000403","إقامة إيفا للشق الفندقية","developed/hotels-developed.kml","403"
"hotels","LY-HOT-000420","فندق الاندلس","developed/hotels-developed.kml","420"
"hotels","LY-HOT-000422","فندق البشير","developed/hotels-developed.kml","422"
"hotels","LY-HOT-000426","فندق الجبل الأخضر","developed/hotels-developed.kml","426"
"hotels","LY-HOT-000427","فندق الجرات","developed/hotels-developed.kml","427"
"hotels","LY-HOT-000428","فندق الخان الطرابلسي","developed/hotels-developed.kml","428"
"hotels","LY-HOT-000429","فندق الخليج","developed/hotels-developed.kml","429"
"hotels","LY-HOT-000430","فندق الخيام العربية","developed/hotels-developed.kml","430"
"hotels","LY-HOT-000431","فندق الدالي","developed/hotels-developed.kml","431"
"hotels","LY-HOT-000433","فندق الدوحة","developed/hotels-developed.kml","433"
"hotels","LY-HOT-000435","فندق الديوان","developed/hotels-developed.kml","435"
"hotels","LY-HOT-000436","فندق الديوان","developed/hotels-developed.kml","436"
"hotels","LY-HOT-000437","فندق الديوان","developed/hotels-developed.kml","437"
"hotels","LY-HOT-000438","فندق الديوان","developed/hotels-developed.kml","438"
"hotels","LY-HOT-000439","فندق الرحاب","developed/hotels-developed.kml","439"
"hotels","LY-HOT-000440","فندق الرحاب 1","developed/hotels-developed.kml","440"
"hotels","LY-HOT-000441","فندق الرحاب 2","developed/hotels-developed.kml","441"
"hotels","LY-HOT-000442","فندق الرفيع","developed/hotels-developed.kml","442"
"hotels","LY-HOT-000443","فندق الرواد","developed/hotels-developed.kml","443"
"hotels","LY-HOT-000447","فندق السرايا السياحي","developed/hotels-developed.kml","447"
"hotels","LY-HOT-000448","فندق السفير","developed/hotels-developed.kml","448"
"hotels","LY-HOT-000449","فندق السفينة الزرقاء","developed/hotels-developed.kml","449"
"hotels","LY-HOT-000450","فندق السلاسل الذهبية","developed/hotels-developed.kml","450"
"hotels","LY-HOT-000451","فندق السلطان","developed/hotels-developed.kml","451"
"hotels","LY-HOT-000452","فندق السلطان داون تاون","developed/hotels-developed.kml","452"
"hotels","LY-HOT-000453","فندق السندباد","developed/hotels-developed.kml","453"
"hotels","LY-HOT-000454","فندق الشاطئ الذهبي","developed/hotels-developed.kml","454"
"hotels","LY-HOT-000455","فندق الشجرة","developed/hotels-developed.kml","455"
"hotels","LY-HOT-000456","فندق الشمس","developed/hotels-developed.kml","456"
"hotels","LY-HOT-000457","فندق الصافي","developed/hotels-developed.kml","457"
"hotels","LY-HOT-000458","فندق الصفوة للشقق الفندقية","developed/hotels-developed.kml","458"
"hotels","LY-HOT-000459","فندق الصولجان","developed/hotels-developed.kml","459"
"hotels","LY-HOT-000460","فندق الضيافة","developed/hotels-developed.kml","460"
"hotels","LY-HOT-000461","فندق الطريق","developed/hotels-developed.kml","461"
"hotels","LY-HOT-000462","فندق العاصمة","developed/hotels-developed.kml","462"
"hotels","LY-HOT-000463","فندق الفتح","developed/hotels-developed.kml","463"
"hotels","LY-HOT-000464","فندق الفردوس","developed/hotels-developed.kml","464"
"hotels","LY-HOT-000465","فندق الفصول الأربعة ( 1 )","developed/hotels-developed.kml","465"
"hotels","LY-HOT-000466","فندق الفصول الأربعة ( 2 )","developed/hotels-developed.kml","466"
"hotels","LY-HOT-000467","فندق الفصول الأربعة ( 3 )","developed/hotels-developed.kml","467"
"hotels","LY-HOT-000468","فندق القلعة السياحي للشقق المفروشة","developed/hotels-developed.kml","468"
"hotels","LY-HOT-000469","فندق القنصل","developed/hotels-developed.kml","469"
"hotels","LY-HOT-000470","فندق القوس","developed/hotels-developed.kml","470"
"hotels","LY-HOT-000471","فندق الكندي","developed/hotels-developed.kml","471"
"hotels","LY-HOT-000472","فندق الكنوز الدهبية","developed/hotels-developed.kml","472"
"hotels","LY-HOT-000473","فندق اللؤلؤة","developed/hotels-developed.kml","473"
"hotels","LY-HOT-000474","فندق الليلك","developed/hotels-developed.kml","474"
"hotels","LY-HOT-000475","فندق المأمون","developed/hotels-developed.kml","475"
"hotels","LY-HOT-000476","فندق المبروك","developed/hotels-developed.kml","476"
"hotels","LY-HOT-000477","فندق المتوسط","developed/hotels-developed.kml","477"
"hotels","LY-HOT-000478","فندق المتوسط","developed/hotels-developed.kml","478"
"hotels","LY-HOT-000479","فندق المتوسط","developed/hotels-developed.kml","479"
"hotels","LY-HOT-000480","فندق المتوسط","developed/hotels-developed.kml","480"
"hotels","LY-HOT-000481","فندق المختار","developed/hotels-developed.kml","481"
"hotels","LY-HOT-000482","فندق المشكاة","developed/hotels-developed.kml","482"
"hotels","LY-HOT-000483","فندق المنامة","developed/hotels-developed.kml","483"
"hotels","LY-HOT-000485","فندق النخلة السياحي","developed/hotels-developed.kml","485"
"hotels","LY-HOT-000486","فندق النهر","developed/hotels-developed.kml","486"
"hotels","LY-HOT-000487","فندق النورس","developed/hotels-developed.kml","487"
"hotels","LY-HOT-000488","فندق الهاني","developed/hotels-developed.kml","488"
"hotels","LY-HOT-000489","فندق الهناء","developed/hotels-developed.kml","489"
"hotels","LY-HOT-000490","فندق الواحات","developed/hotels-developed.kml","490"
"hotels","LY-HOT-000491","فندق الوادي","developed/hotels-developed.kml","491"
"hotels","LY-HOT-000492","فندق الودان","developed/hotels-developed.kml","492"
"hotels","LY-HOT-000493","فندق الياسمينة","developed/hotels-developed.kml","493"
"hotels","LY-HOT-000494","فندق الياقوتة","developed/hotels-developed.kml","494"
"hotels","LY-HOT-000495","فندق اليقين","developed/hotels-developed.kml","495"
"hotels","LY-HOT-000497","فندق أجنحة الوليد","developed/hotels-developed.kml","497"
"hotels","LY-HOT-000498","فندق أسامة","developed/hotels-developed.kml","498"
"hotels","LY-HOT-000499","فندق أسامة","developed/hotels-developed.kml","499"
"hotels","LY-HOT-000500","فندق أسامة","developed/hotels-developed.kml","500"
"hotels","LY-HOT-000501","فندق أسامة","developed/hotels-developed.kml","501"
"hotels","LY-HOT-000502","فندق باب البحر","developed/hotels-developed.kml","502"
"hotels","LY-HOT-000503","فندق باب طرابلس","developed/hotels-developed.kml","503"
"hotels","LY-HOT-000504","فندق برج المدينة","developed/hotels-developed.kml","504"
"hotels","LY-HOT-000505","فندق برج كورنثيا باب أفريقيا","developed/hotels-developed.kml","505"
"hotels","LY-HOT-000506","فندق بلازما","developed/hotels-developed.kml","506"
"hotels","LY-HOT-000507","فندق بلخير","developed/hotels-developed.kml","507"
"hotels","LY-HOT-000508","فندق بلخير السياحي","developed/hotels-developed.kml","508"
"hotels","LY-HOT-000509","فندق بيت الامان","developed/hotels-developed.kml","509"
"hotels","LY-HOT-000510","فندق بيت الشرق","developed/hotels-developed.kml","510"
"hotels","LY-HOT-000511","فندق بيت الضيافة","developed/hotels-developed.kml","511"
"hotels","LY-HOT-000512","فندق بيروت","developed/hotels-developed.kml","512"
"hotels","LY-HOT-000513","فندق تاج دبي","developed/hotels-developed.kml","513"
"hotels","LY-HOT-000514","فندق توباكتس","developed/hotels-developed.kml","514"
"hotels","LY-HOT-000515","فندق جاكرتا","developed/hotels-developed.kml","515"
"hotels","LY-HOT-000516","فندق جي دبليو ماروت","developed/hotels-developed.kml","516"
"hotels","LY-HOT-000517","فندق دار طرابلس","developed/hotels-developed.kml","517"
"hotels","LY-HOT-000518","فندق ديكنة","developed/hotels-developed.kml","518"
"hotels","LY-HOT-000519","فندق ذا ريسدنس","developed/hotels-developed.kml","519"
"hotels","LY-HOT-000520","فندق رويال جاردنس","developed/hotels-developed.kml","520"
"hotels","LY-HOT-000521","فندق ريزيدينس","developed/hotels-developed.kml","521"
"hotels","LY-HOT-000522","فندق زميت الأثري","developed/hotels-developed.kml","522"
"hotels","LY-HOT-000523","فندق زهرة الخليج","developed/hotels-developed.kml","523"
"hotels","LY-HOT-000524","فندق سارة","developed/hotels-developed.kml","524"
"hotels","LY-HOT-000525","فندق سبراتا","developed/hotels-developed.kml","525"
"hotels","LY-HOT-000526","فندق سفارى","developed/hotels-developed.kml","526"
"hotels","LY-HOT-000527","فندق سما و بلقيس","developed/hotels-developed.kml","527"
"hotels","LY-HOT-000528","فندق سما وبلقيس","developed/hotels-developed.kml","528"
"hotels","LY-HOT-000529","فندق صحراء ليبيا","developed/hotels-developed.kml","529"
"hotels","LY-HOT-000530","فندق ضيافة ونيس","developed/hotels-developed.kml","530"
"hotels","LY-HOT-000531","فندق طرابلس الدولى","developed/hotels-developed.kml","531"
"hotels","LY-HOT-000532","فندق طليطلة","developed/hotels-developed.kml","532"
"hotels","LY-HOT-000533","فندق طيبة","developed/hotels-developed.kml","533"
"hotels","LY-HOT-000534","فندق عمير","developed/hotels-developed.kml","534"
"hotels","LY-HOT-000535","فندق غصن الذهب","developed/hotels-developed.kml","535"
"hotels","LY-HOT-000536","فندق فكتوريا","developed/hotels-developed.kml","536"
"hotels","LY-HOT-000537","فندق الاندلس /فندق فوربوينتس شيرتون","developed/hotels-developed.kml","537"
"hotels","LY-HOT-000538","فندق قرطاج","developed/hotels-developed.kml","538"
"hotels","LY-HOT-000539","فندق قصر الظهرة","developed/hotels-developed.kml","539"
"hotels","LY-HOT-000540","فندق قصر الياقوت","developed/hotels-developed.kml","540"
"hotels","LY-HOT-000541","فندق قصر ليبيا","developed/hotels-developed.kml","541"
