image_id,source_relative_path,file_name,extension,file_size_bytes,created_time,modified_time,sha256,sharpness_score,blur_score,brightness_score,contrast_score,noise_score,compression_artifact_score,orientation_status,minimum_web_quality_status,notes
IMG-999768C579ECBD3C,assets/images/akakus/akakus-LY-AKAKUS-00001-01.png,akakus-LY-AKAKUS-00001-01.png,.png,263204,2026-08-04T17:23:44.271425+00:00,2026-08-04T17:23:44.271425+00:00,999768c579ecbd3c06360c7f7d4ec45e1cd2b214f80cea61ec9175618fc6a177,182.828,0,142.713,78.195,7.917,4.844,landscape,thumbnail_only,Heuristic technical assessment; historical significance not inferred.
IMG-26ADEB0254C1DEB2,assets/images/akakus/akakus-LY-AKAKUS-00039-01.png,akakus-LY-AKAKUS-00039-01.png,.png,306470,2026-08-04T17:23:44.513913+00:00,2026-08-04T17:23:44.513913+00:00,26adeb0254c1deb2bd546870513554dc5ed1080dd21d27a800ab11b541a9067a,135.494,0,145.436,28.706,10.197,9.223,landscape,thumbnail_only,Heuristic technical assessment; historical significance not inferred.
IMG-3B00131BE0EA1D4F,assets/images/akakus/akakus-LY-AKAKUS-00039-01.webp,akakus-LY-AKAKUS-00039-01.webp,.webp,36608,2026-08-04T17:28:10.630353+00:00,2026-08-04T17:28:10.630353+00:00,3b00131be0ea1d4fda7168717ad61afeda80a9d5adbb1ea4f64c60c3827433eb,135.432,0,145.555,28.677,10.102,9.292,landscape,thumbnail_only,Heuristic technical assessment; historical significance not inferred.
IMG-7FFC0456721AEB45,assets/images/akakus/akakus-LY-AKAKUS-00040-01.png,akakus-LY-AKAKUS-00040-01.png,.png,183816,2026-08-04T17:23:44.513913+00:00,2026-08-04T17:23:44.513913+00:00,7ffc0456721aeb4529a34bf5df5ca5a6d38eda5d8057f1e1636f5cae67b83d9e,80.41,19.59,124.365,49.099,5.26,4.294,landscape,thumbnail_only,Heuristic technical assessment; historical significance not inferred.
IMG-84CCF451CA28025F,assets/images/akakus/akakus-LY-AKAKUS-00040-01.webp,akakus-LY-AKAKUS-00040-01.webp,.webp,18390,2026-08-04T17:28:10.631727+00:00,2026-08-04T17:28:10.631727+00:00,84ccf451ca28025fc5ef2abe01c905c5fd02644a20fdd6db9167890e8c1658b1,79.197,20.803,124.489,49.145,5.063,4.15,landscape,thumbnail_only,Heuristic technical assessment; historical significance not inferred.
IMG-10EFC2ADB35883A3,assets/images/akakus/akakus-LY-AKAKUS-00041-01.png,akakus-LY-AKAKUS-00041-01.png,.png,5072006,2026-08-04T17:23:44.535013+00:00,2026-08-04T17:23:44.543259+00:00,10efc2adb35883a36c96daad8e54b6b7a6ce8018de0c2ff5027158351776ee1c,13.149,86.851,109.729,67.88,2.387,1.774,landscape,low,Heuristic technical assessment; historical significance not inferred.
IMG-B2789EEAC82A75EB,assets/images/akakus/akakus-LY-AKAKUS-00041-01.webp,akakus-LY-AKAKUS-00041-01.webp,.webp,89290,2026-08-04T17:28:10.631727+00:00,2026-08-04T17:28:10.633594+00:00,b2789eeac82a75eb5e3faf96f62db2c30b0286c10f965da831124d293b2309f3,10.982,89.018,109.833,67.969,1.949,1.29,landscape,low,Heuristic technical assessment; historical significance not inferred.
IMG-7D169C39C268165D,assets/images/akakus/akakus-LY-AKAKUS-00043-01.png,akakus-LY-AKAKUS-00043-01.png,.png,77233,2026-08-04T17:23:44.543259+00:00,2026-08-04T17:23:44.543259+00:00,7d169c39c268165db2dec409e8819560c77df16eb2a8973c6d0fb1fbdee1fb85,128.509,0,138.276,30.985,7.817,7.54,portrait,thumbnail_only,Heuristic technical assessment; historical significance not inferred.
IMG-774DCB5D58949930,assets/images/akakus/akakus-LY-AKAKUS-00043-01.webp,akakus-LY-AKAKUS-00043-01.webp,.webp,7998,2026-08-04T17:28:10.633594+00:00,2026-08-04T17:28:10.633594+00:00,774dcb5d58949930f89fab7ca013c3082dd13890efc1216aab28df259dd25b1f,124.607,0,138.387,30.927,7.618,7.099,portrait,thumbnail_only,Heuristic technical assessment; historical significance not inferred.
IMG-7081075BA4E2C8AE,assets/images/akakus/akakus-LY-AKAKUS-00043-02.png,akakus-LY-AKAKUS-00043-02.png,.png,290273,2026-08-04T17:23:44.543259+00:00,2026-08-04T17:23:44.543259+00:00,7081075ba4e2c8ae7cfcfbb993769cc528e594c35d9954c2408249d3e65eb275,92.003,7.997,132.451,38.76,7.891,7.216,landscape,thumbnail_only,Heuristic technical assessment; historical significance not inferred.
IMG-2AC82828FB2D9897,assets/images/akakus/akakus-LY-AKAKUS-00043-02.webp,akakus-LY-AKAKUS-00043-02.webp,.webp,26394,2026-08-04T17:28:10.634950+00:00,2026-08-04T17:28:10.634950+00:00,2ac82828fb2d98972fae6dbf07daf5d1520f9e20f6b936cc3ca7f6a011f90958,93.744,6.256,132.549,38.74,7.841,7.314,landscape,thumbnail_only,Heuristic technical assessment; historical significance not inferred.
IMG-4CE555A680866449,assets/images/akakus/akakus-LY-AKAKUS-00049-01.png,akakus-LY-AKAKUS-00049-01.png,.png,2096650,2026-08-04T17:23:44.566324+00:00,2026-08-04T17:23:44.566324+00:00,4ce555a6808664493c03947833ae09869682e76e0bbbc65d558e835e0d768fbc,54.058,45.942,117.864,19.387,5.901,5.022,landscape,high,Heuristic technical assessment; historical significance not inferred.
IMG-B25B3B99D10A18CF,assets/images/akakus/akakus-LY-AKAKUS-00049-01.webp,akakus-LY-AKAKUS-00049-01.webp,.webp,159244,2026-08-04T17:28:10.636717+00:00,2026-08-04T17:28:10.636793+00:00,b25b3b99d10a18cf9cfbcb623983c6e59e13268fc8a14642fe39ad20064be238,50.363,49.637,117.892,19.334,5.603,4.684,landscape,high,Heuristic technical assessment; historical significance not inferred.
IMG-EE7F408CE9AABF02,assets/images/akakus/akakus-LY-AKAKUS-00106-01.png,akakus-LY-AKAKUS-00106-01.png,.png,2147624,2026-08-04T17:23:44.585933+00:00,2026-08-04T17:23:44.587117+00:00,ee7f408ce9aabf0227f61a47ccaaec9fcedd7cd19a31aae4ecd583b5d3a17fef,180.335,0,86.886,65.196,9.943,8.037,landscape,high,Heuristic technical assessment; historical significance not inferred.
IMG-5B72C92E56F99A85,assets/images/akakus/akakus-LY-AKAKUS-00106-01.webp,akakus-LY-AKAKUS-00106-01.webp,.webp,192156,2026-08-04T17:28:10.638134+00:00,2026-08-04T17:28:10.638134+00:00,5b72c92e56f99a85a58098ab9e865be6981bb01491d0bfdb64c253b11878691a,174.482,0,87.02,65.144,9.704,7.822,landscape,high,Heuristic technical assessment; historical significance not inferred.
IMG-A72875D7BA428936,assets/images/akakus/akakus-LY-AKAKUS-00148-01.png,akakus-LY-AKAKUS-00148-01.png,.png,231573,2026-08-04T17:23:44.589855+00:00,2026-08-04T17:23:44.589855+00:00,a72875d7ba428936df1ef599729a2760dc73205f5cd568511471dbedb6c5f930,239.319,0,186.298,48.33,9.121,7.096,square,thumbnail_only,Heuristic technical assessment; historical significance not inferred.
IMG-D92A2660BAB035A9,assets/images/akakus/akakus-LY-AKAKUS-00148-01.webp,akakus-LY-AKAKUS-00148-01.webp,.webp,25068,2026-08-04T17:28:10.638639+00:00,2026-08-04T17:28:10.638639+00:00,d92a2660bab035a90e41dfababe699a90292c522ca236771a94ff7d0d9210d0f,236.786,0,186.464,48.292,8.898,6.827,square,thumbnail_only,Heuristic technical assessment; historical significance not inferred.
IMG-E9D68E93DA77F5A1,assets/images/akakus/akakus-LY-AKAKUS-00155-01.png,akakus-LY-AKAKUS-00155-01.png,.png,2014578,2026-08-04T17:23:44.606239+00:00,2026-08-04T17:23:44.607508+00:00,e9d68e93da77f5a102ddd903f52fa8e5c7d3f5a0095d0ea9d6557cf0991b4c3d,701.381,0,86.896,62.476,20.408,15.415,landscape,high,Heuristic technical assessment; historical significance not inferred.
IMG-CB5999B485A45C9A,assets/images/akakus/akakus-LY-AKAKUS-00155-01.webp,akakus-LY-AKAKUS-00155-01.webp,.webp,305446,2026-08-04T17:28:10.640494+00:00,2026-08-04T17:28:10.640494+00:00,cb5999b485a45c9a4b7aa560e3bfc09463dba3aa28aa697c31567b7c0b0784d0,683.096,0,87.008,62.322,20.162,15.164,landscape,high,Heuristic technical assessment; historical significance not inferred.
IMG-3795EF0B47BCE1DA,assets/images/akakus/akakus-LY-AKAKUS-00156-01.png,akakus-LY-AKAKUS-00156-01.png,.png,1261417,2026-08-04T17:23:44.619219+00:00,2026-08-04T17:23:44.619219+00:00,3795ef0b47bce1da83b42221abf18270ed80d8c313cf537ea39a99082650300a,469.129,0,128.204,62.886,16.025,11.155,landscape,acceptable,Heuristic technical assessment; historical significance not inferred.
IMG-F198FCB7F6604A43,assets/images/akakus/akakus-LY-AKAKUS-00156-01.webp,akakus-LY-AKAKUS-00156-01.webp,.webp,170586,2026-08-04T17:28:10.642592+00:00,2026-08-04T17:28:10.642592+00:00,f198fcb7f6604a433a8e22caa4aa5326bb222ac84560497f75236f4330a973f8,461.869,0,128.337,62.833,15.851,10.968,landscape,acceptable,Heuristic technical assessment; historical significance not inferred.
IMG-83CBDF41FD9FE301,assets/images/akakus/akakus-LY-AKAKUS-00160-01.png,akakus-LY-AKAKUS-00160-01.png,.png,137721,2026-08-04T17:23:44.620680+00:00,2026-08-04T17:23:44.620680+00:00,83cbdf41fd9fe301763e99403fbe3d398e27f8559bb3aa5783bb407ff5d19086,235.556,0,222.948,61.701,5.959,4.725,square,thumbnail_only,Heuristic technical assessment; historical significance not inferred.
IMG-3C4745D64C3979D6,assets/images/akakus/akakus-LY-AKAKUS-00160-01.webp,akakus-LY-AKAKUS-00160-01.webp,.webp,13884,2026-08-04T17:28:10.642592+00:00,2026-08-04T17:28:10.642592+00:00,3c4745d64c3979d6cc13a5606fbe88c07bbf998f1f2b3ad6903f4fc3541b34cf,231.933,0,222.952,61.628,5.723,4.534,square,thumbnail_only,Heuristic technical assessment; historical significance not inferred.
IMG-780745C91D8C7059,assets/images/akakus/akakus-LY-AKAKUS-00191-01.png,akakus-LY-AKAKUS-00191-01.png,.png,70177,2026-08-04T17:23:44.620680+00:00,2026-08-04T17:23:44.623686+00:00,780745c91d8c7059d8ee5a597a9b88aab4c177e69b7253604354e12e8e8d466d,167.22,0,124.966,31.889,9.267,8.292,landscape,thumbnail_only,Heuristic technical assessment; historical significance not inferred.
IMG-19ED505A8B9BD0D4,assets/images/akakus/akakus-LY-AKAKUS-00191-01.webp,akakus-LY-AKAKUS-00191-01.webp,.webp,8456,2026-08-04T17:28:10.643711+00:00,2026-08-04T17:28:10.643711+00:00,19ed505a8b9bd0d49757ebea9dded62ef83946a1be4143d974a8ac014804ddec,165.058,0,125.064,31.873,9.125,8.127,landscape,thumbnail_only,Heuristic technical assessment; historical significance not inferred.
IMG-C743A18B7F69C496,assets/images/akakus/akakus-LY-AKAKUS-00192-01.png,akakus-LY-AKAKUS-00192-01.png,.png,73112,2026-08-04T17:23:44.623761+00:00,2026-08-04T17:23:44.623761+00:00,c743a18b7f69c4966be849c03c6735a9c3db1ff83d9f28728261ffc9fda1730f,240.411,0,134.867,57.898,10.958,9.004,landscape,thumbnail_only,Heuristic technical assessment; historical significance not inferred.
IMG-0A7422737A37F32A,assets/images/akakus/akakus-LY-AKAKUS-00192-01.webp,akakus-LY-AKAKUS-00192-01.webp,.webp,9570,2026-08-04T17:28:10.643711+00:00,2026-08-04T17:28:10.643711+00:00,0a7422737a37f32aed142ba79d1af3d696d1d6732eeaf222e14b67ce3de774f2,232.133,0,134.984,57.911,10.496,8.102,landscape,thumbnail_only,Heuristic technical assessment; historical significance not inferred.
IMG-29052066CBAB58BD,assets/images/akakus/akakus-LY-AKAKUS-00193-01.png,akakus-LY-AKAKUS-00193-01.png,.png,127294,2026-08-04T17:23:44.626503+00:00,2026-08-04T17:23:44.626503+00:00,29052066cbab58bde0bf64adba374d25bb881442e8a437a7a39e1dca8b797882,1000.788,0,145.828,37.008,26.133,25.223,landscape,thumbnail_only,Heuristic technical assessment; historical significance not inferred.
IMG-A31A21332E3D570D,assets/images/akakus/akakus-LY-AKAKUS-00193-01.webp,akakus-LY-AKAKUS-00193-01.webp,.webp,21596,2026-08-04T17:28:10.645220+00:00,2026-08-04T17:28:10.645220+00:00,a31a21332e3d570d000d11dc4c24c91b36f0894338b63145f95bad7a8dce59c0,988.356,0,145.892,36.88,25.964,25.323,landscape,thumbnail_only,Heuristic technical assessment; historical significance not inferred.
IMG-69F35D48D1B7CCC0,assets/images/akakus/akakus-LY-AKAKUS-00196-01.png,akakus-LY-AKAKUS-00196-01.png,.png,96962,2026-08-04T17:23:44.628594+00:00,2026-08-04T17:23:44.628594+00:00,69f35d48d1b7ccc07a9e210b4e4395fd87eb4e41e64eadd38a3ff710870e608b,434.754,0,99.234,56.723,16.098,13.334,landscape,thumbnail_only,Heuristic technical assessment; historical significance not inferred.
IMG-166273FEAF9EBFED,assets/images/akakus/akakus-LY-AKAKUS-00196-01.webp,akakus-LY-AKAKUS-00196-01.webp,.webp,13230,2026-08-04T17:28:10.645220+00:00,2026-08-04T17:28:10.645220+00:00,166273feaf9ebfed6bb9a3040b2eed4bb3a20bf1f5cb127aad4426e8737bf54f,428.298,0,99.296,56.749,15.911,13.067,landscape,thumbnail_only,Heuristic technical assessment; historical significance not inferred.
IMG-46F49E7C221A033F,assets/images/hotels/hotels-015-mymaps-feb2b5fdcf1a.webp,hotels-015-mymaps-feb2b5fdcf1a.webp,.webp,12182,2026-08-04T17:28:10.645220+00:00,2026-08-04T17:28:10.645220+00:00,46f49e7c221a033fe13f6efced17092b6e096625b5188694d406fc51af81bb74,135.221,0,92.89,46.34,7.659,6.432,square,thumbnail_only,Heuristic technical assessment; historical significance not inferred.
IMG-02BE325FA2853805,assets/images/hotels/hotels-019-mymaps-6c403eb23eb8.webp,hotels-019-mymaps-6c403eb23eb8.webp,.webp,34280,2026-08-04T17:28:10.645220+00:00,2026-08-04T17:28:10.645220+00:00,02be325fa2853805855fbddfb1bd95df51fc8b35d524fc9f247fdd54dbf8f941,265.613,0,41.101,78.121,6.786,4.89,portrait,acceptable,Heuristic technical assessment; historical significance not inferred.
IMG-40B37878823F011F,assets/images/hotels/hotels-020-mymaps-5887846e5ae8.webp,hotels-020-mymaps-5887846e5ae8.webp,.webp,67678,2026-08-04T17:28:10.645220+00:00,2026-08-04T17:28:10.649046+00:00,40b37878823f011fc08bba732c32257d7e4694c620229483446a460b010e0cb2,402.556,0,143.65,73.671,15.344,11.9,landscape,acceptable,Heuristic technical assessment; historical significance not inferred.
IMG-230B3A6E36310AD5,assets/images/hotels/hotels-021-mymaps-ea6295b5b814.webp,hotels-021-mymaps-ea6295b5b814.webp,.webp,498414,2026-08-04T17:28:10.652088+00:00,2026-08-04T17:28:10.652088+00:00,230b3a6e36310ad55e98cad025bdb061a7da666fff6c0872683da35af4934668,450.135,0,129.937,61.975,14.33,10.834,landscape,high,Heuristic technical assessment; historical significance not inferred.
IMG-C1C05F1A9D79A78A,assets/images/hotels/hotels-025-mymaps-86063191c6a3.webp,hotels-025-mymaps-86063191c6a3.webp,.webp,36864,2026-08-04T17:28:10.653627+00:00,2026-08-04T17:28:10.653704+00:00,c1c05f1a9d79a78a7037696ab4d8666f7d5cd3fc5870a81397aff2f9455dc697,50.397,49.603,111.294,69.525,4.487,3.01,landscape,acceptable,Heuristic technical assessment; historical significance not inferred.
IMG-689BA7BAF801552C,assets/images/hotels/hotels-026-mymaps-0244437a5e0d.webp,hotels-026-mymaps-0244437a5e0d.webp,.webp,26624,2026-08-04T17:28:10.654246+00:00,2026-08-04T17:28:10.654246+00:00,689ba7baf801552c302257ea20e77b04c7990c36be0f58121902fc1be3883618,36.002,63.998,117.347,40.904,3.302,2.068,landscape,acceptable,Heuristic technical assessment; historical significance not inferred.
IMG-11FA0A8CD5EB2920,assets/images/hotels/hotels-027-mymaps-f16aef73979e.webp,hotels-027-mymaps-f16aef73979e.webp,.webp,48472,2026-08-04T17:28:10.654246+00:00,2026-08-04T17:28:10.654246+00:00,11fa0a8cd5eb29203250edfcee17828898c378f628d198eb0005800a334f5944,122.837,0,60.335,58.283,6.684,4.732,landscape,acceptable,Heuristic technical assessment; historical significance not inferred.
IMG-65AB52B2F6CC48F7,assets/images/hotels/hotels-050-mymaps-cff0be4bedad.webp,hotels-050-mymaps-cff0be4bedad.webp,.webp,320482,2026-08-04T17:28:10.656622+00:00,2026-08-04T17:28:10.656622+00:00,65ab52b2f6cc48f7d36d62c1b075eaacd0325764e7cc2f86c03cca88b8181043,426.401,0,132.734,56.626,16.859,10.98,landscape,high,Heuristic technical assessment; historical significance not inferred.
IMG-DF81B5FBDADD0871,assets/images/hotels/hotels-051-mymaps-c7ca55c7f342.webp,hotels-051-mymaps-c7ca55c7f342.webp,.webp,205442,2026-08-04T17:28:10.656622+00:00,2026-08-04T17:28:10.656622+00:00,df81b5fbdadd0871043eb474bfdaeb3d063d87e71ad8c63a656ce397e29015a7,120.499,0,96.399,43.592,7.167,4.331,landscape,high,Heuristic technical assessment; historical significance not inferred.
IMG-FD2787C91485695B,assets/images/hotels/hotels-085-mymaps-19a69f5cedd0.webp,hotels-085-mymaps-19a69f5cedd0.webp,.webp,109580,2026-08-04T17:28:10.660078+00:00,2026-08-04T17:28:10.660078+00:00,fd2787c91485695b80c6aa6a3ddb3f6849a0fcba63da4a121a7a7ccfb0fda0ac,225.153,0,115.32,61.475,7.078,5.071,square,acceptable,Heuristic technical assessment; historical significance not inferred.
IMG-F51E7FC26DAC2D45,assets/images/hotels/hotels-086-mymaps-09a26289e6b2.webp,hotels-086-mymaps-09a26289e6b2.webp,.webp,268836,2026-08-04T17:28:10.661742+00:00,2026-08-04T17:28:10.661742+00:00,f51e7fc26dac2d457b975ceb3f41f123c805edea48abcfb1c77068322fa80457,420.571,0,177.348,54.162,14.35,9.813,landscape,high,Heuristic technical assessment; historical significance not inferred.
IMG-E1B016E4293C4E28,assets/images/hotels/hotels-087-mymaps-bfc89ce1f2bd.webp,hotels-087-mymaps-bfc89ce1f2bd.webp,.webp,184910,2026-08-04T17:28:10.661742+00:00,2026-08-04T17:28:10.661742+00:00,e1b016e4293c4e28ffab414c2f1ff568bd5197cf92c80f69a7b4f3fbd0697384,280.051,0,163.342,54.857,12.382,7.043,landscape,high,Heuristic technical assessment; historical significance not inferred.
IMG-BB269B254C48DEA9,assets/images/hotels/hotels-099-mymaps-db4cdf418d62.webp,hotels-099-mymaps-db4cdf418d62.webp,.webp,37542,2026-08-04T17:28:10.661742+00:00,2026-08-04T17:28:10.661742+00:00,bb269b254c48dea9fa3fbbc9486169b0d2018354cb1944f359681fef1249f60a,237.298,0,145.381,71.324,10.666,9.895,landscape,thumbnail_only,Heuristic technical assessment; historical significance not inferred.
IMG-5ED99B628601EBD3,assets/images/hotels/hotels-125-mymaps-aaa1da1d425a.webp,hotels-125-mymaps-aaa1da1d425a.webp,.webp,37468,2026-08-04T17:28:10.661742+00:00,2026-08-04T17:28:10.661742+00:00,5ed99b628601ebd345ec1ff5121ef4983072295f7061a0448018d6b829ac4752,68.267,31.733,156.749,45.103,5.717,5.405,portrait,acceptable,Heuristic technical assessment; historical significance not inferred.
IMG-CE769FD5F6AAABCE,assets/images/hotels/hotels-127-mymaps-bf084662bbc9.webp,hotels-127-mymaps-bf084662bbc9.webp,.webp,154210,2026-08-04T17:28:10.661742+00:00,2026-08-04T17:28:10.661742+00:00,ce769fd5f6aaabce1d37237cd262c55885a407e044fd1f3813b68287a183ea29,185.238,0,100.569,52.396,10.368,7.265,square,acceptable,Heuristic technical assessment; historical significance not inferred.
IMG-69AD6A21A3E984EB,assets/images/hotels/hotels-128-mymaps-548662bf3610.webp,hotels-128-mymaps-548662bf3610.webp,.webp,84524,2026-08-04T17:28:10.661742+00:00,2026-08-04T17:28:10.661742+00:00,69ad6a21a3e984ebb018183021caebdaf7ff413332c0e66accdd4f48553d9cd8,129.686,0,125.42,55.934,6.587,4.423,square,acceptable,Heuristic technical assessment; historical significance not inferred.
IMG-340DE9CF9A3B05FC,assets/images/hotels/hotels-129-mymaps-9e9c75703e3b.webp,hotels-129-mymaps-9e9c75703e3b.webp,.webp,143298,2026-08-04T17:28:10.661742+00:00,2026-08-04T17:28:10.661742+00:00,340de9cf9a3b05fc441186bd28ec5231ea433f2bb1b439bfa5434bc8aa7ad174,42.535,57.465,96.139,48.257,3.514,2.144,portrait,high,Heuristic technical assessment; historical significance not inferred.
IMG-599C8099E31AA502,assets/images/hotels/hotels-269-mymaps-05d622c87701.webp,hotels-269-mymaps-05d622c87701.webp,.webp,122724,2026-08-04T17:28:10.670460+00:00,2026-08-04T17:28:10.670460+00:00,599c8099e31aa502df9d6e1864c768711e5fea0aaf5849f6bf872f9bf66ab734,315.795,0,116.759,66.363,13.152,10.875,portrait,acceptable,Heuristic technical assessment; historical significance not inferred.
IMG-EF3B1425ACE980F9,assets/images/hotels/hotels-274-mymaps-28d92b6d90fa.webp,hotels-274-mymaps-28d92b6d90fa.webp,.webp,54106,2026-08-04T17:28:10.672172+00:00,2026-08-04T17:28:10.672172+00:00,ef3b1425ace980f958c3e97209f5e475aef07d2d0162e02d11e35e1dc2ef6d39,322.007,0,63.867,48.451,8.912,6.33,landscape,high,Heuristic technical assessment; historical significance not inferred.
IMG-97B67FA8214D0FB6,assets/images/hotels/hotels-275-mymaps-a92ad37ed2d9.webp,hotels-275-mymaps-a92ad37ed2d9.webp,.webp,117390,2026-08-04T17:28:10.673286+00:00,2026-08-04T17:28:10.673286+00:00,97b67fa8214d0fb6391548d70eb1314cf6087506c4c64c6516b5c27b4fbc9eb8,271.975,0,100.094,66.104,12.275,8.362,landscape,acceptable,Heuristic technical assessment; historical significance not inferred.
IMG-DB9C038597427F88,assets/images/hotels/hotels-276-mymaps-89905fa3c15f.webp,hotels-276-mymaps-89905fa3c15f.webp,.webp,176094,2026-08-04T17:28:10.674367+00:00,2026-08-04T17:28:10.674367+00:00,db9c038597427f883ac89d72b72276607b0453936a347d5d9996a0dd27f5e6e3,203.604,0,61.046,63.155,7.746,3.677,landscape,high,Heuristic technical assessment; historical significance not inferred.
IMG-A3170ECA96244672,assets/images/hotels/hotels-517-mymaps-00aafa5f3172.webp,hotels-517-mymaps-00aafa5f3172.webp,.webp,170068,2026-08-04T17:28:10.676522+00:00,2026-08-04T17:28:10.676522+00:00,a3170eca9624467222702807c9732584387dfc54799ed109fc3b514837e1d587,291.508,0,160.737,77.707,11.361,7.264,landscape,high,Heuristic technical assessment; historical significance not inferred.
IMG-18B61D08CB44FB2A,assets/images/hotels/hotels-518-mymaps-7f4841b4896c.webp,hotels-518-mymaps-7f4841b4896c.webp,.webp,222032,2026-08-04T17:28:10.679029+00:00,2026-08-04T17:28:10.679029+00:00,18b61d08cb44fb2abf0fd7008dbabb2c456c915d062e068dbc781cd02f9a471a,211.535,0,114.7,56.39,7.84,4.767,portrait,high,Heuristic technical assessment; historical significance not inferred.
IMG-D14392A917A60DE0,assets/images/hotels/hotels-519-mymaps-1cdc8cbbb3c7.webp,hotels-519-mymaps-1cdc8cbbb3c7.webp,.webp,65494,2026-08-04T17:28:10.680079+00:00,2026-08-04T17:28:10.680079+00:00,d14392a917a60de0942e94b904ea370848dfbb80742fcc8c27f054991bccf825,100.973,0,61.051,47.386,7.077,4.023,landscape,acceptable,Heuristic technical assessment; historical significance not inferred.
IMG-CCB3E7C0A221B706,assets/images/hotels/hotels-520-mymaps-c8e98a8592fc.webp,hotels-520-mymaps-c8e98a8592fc.webp,.webp,130402,2026-08-04T17:28:10.681581+00:00,2026-08-04T17:28:10.682863+00:00,ccb3e7c0a221b706901bd509eb4013c226454a44778fd35c4090569108795b7e,134.124,0,111.673,52.261,7.922,5.175,landscape,high,Heuristic technical assessment; historical significance not inferred.
IMG-CCB3E7C0A221B706,assets/images/hotels/hotels-521-mymaps-9a59173bbdb7.webp,hotels-521-mymaps-9a59173bbdb7.webp,.webp,130402,2026-08-04T17:28:10.683368+00:00,2026-08-04T17:28:10.683368+00:00,ccb3e7c0a221b706901bd509eb4013c226454a44778fd35c4090569108795b7e,134.124,0,111.673,52.261,7.922,5.175,landscape,high,Heuristic technical assessment; historical significance not inferred.
